taxon_id,species_common_name,species_scientific_name,subspecies,genus,family,taxonomic_class,taxonomic_order
AngMaApPtTs00136-00,,Pittosporum planilobum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00137-00,,Pittosporum polyspermum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00137-01,,Pittosporum polyspermum,leianthum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00138-00,,Pittosporum poueboense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00139-00,,Pittosporum poumense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00140-00,,Pittosporum pronyense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00141-00,,Pittosporum pullifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00141-01,,Pittosporum pullifolium,macrocarpum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00141-02,,Pittosporum pullifolium,pullifolium,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00142-00,,Pittosporum raivavaeense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00143-00,,Pittosporum ramiflorum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00143-02,,Pittosporum ramiflorum,carnosum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00143-03,,Pittosporum ramiflorum,praegnans,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00143-04,,Pittosporum ramiflorum,ramiflorum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00144-00,,Pittosporum rapense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00145-00,; Kavakava; Cook Islands Pittosporum,Pittosporum rarotongense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00146-00,,Pittosporum resiniferum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00146-01,,Pittosporum resiniferum,orbiculatum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00147-00,,Pittosporum rhytidocarpum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00148-00,,Pittosporum scythophyllum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00149-00,,Pittosporum senacia,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00149-01,,Pittosporum senacia,reticulatum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00149-02,,Pittosporum senacia,senacia,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00149-03,,Pittosporum senacia,wrightii,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00150-00,,Pittosporum silamense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00151-00,,Pittosporum simsonii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00152-00,,Pittosporum sinuatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00153-00,Wallaby Apple;,Pittosporum spinescens,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00154-00,,Pittosporum sylvaticum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00155-00,,Pittosporum taitense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00156-00,,Pittosporum tanianum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00157-00,Tawhiwhi; ; Kohuhu; Kaikaro; Kohukohu; Koihu; Kowhiwhi; Mapauriki; Pohiri; Powhiri; Rautawhiri; Tawhiri; Black Matipo; Смолосемянник,Pittosporum tenuifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00157-01,Tawhiwhi; ; Kohuhu; Kaikaro; Kohukohu; Koihu; Kowhiwhi; Mapauriki; Pohiri; Powhiri; Rautawhiri; Tawhiri; Black Matipo; Смолосемянник,Pittosporum tenuifolium,tenuifolium,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00158-00,,Pittosporum tenuivalvatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00159-00,,Pittosporum terminalioides,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00159-02,,Pittosporum terminalioides,mauiense,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00160-00,,Pittosporum tetraspermum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00161-00,,Pittosporum turneri,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00162-00,; Haekaro,Pittosporum umbellatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00163-00,,Pittosporum undulatifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00164-00,"Sweet Pittosporum; ; Victorian Box; Orange Berry Pittosporum; Cheesewood; Pitosporo, Clavo Ondulado; Australian Daphne; Jazmín Australiano; Jazmin Australiano",Pittosporum undulatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00165-00,,Pittosporum verrucosum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00166-00,,Pittosporum virgatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00166-01,,Pittosporum virgatum,matthewsii,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00167-00,; Смолосемянник; Kunguni (Nguru); Nakapese (Fipa); Lowbobok (Meru); Mrungambali (Kisumbwa); Lifulo (Safwa); Pararamo (Iraquw); Lodua (Ki-Arusha),Pittosporum viridiflorum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00167-01,; Смолосемянник; Kunguni (Nguru); Nakapese (Fipa); Lowbobok (Meru); Mrungambali (Kisumbwa); Lifulo (Safwa); Pararamo (Iraquw); Lodua (Ki-Arusha),Pittosporum viridiflorum,arabicum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00167-02,; Смолосемянник; Kunguni (Nguru); Nakapese (Fipa); Lowbobok (Meru); Mrungambali (Kisumbwa); Lifulo (Safwa); Pararamo (Iraquw); Lodua (Ki-Arusha),Pittosporum viridiflorum,dalzielii,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00167-03,; Смолосемянник; Kunguni (Nguru); Nakapese (Fipa); Lowbobok (Meru); Mrungambali (Kisumbwa); Lifulo (Safwa); Pararamo (Iraquw); Lodua (Ki-Arusha),Pittosporum viridiflorum,feddeanum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00167-04,; Смолосемянник; Kunguni (Nguru); Nakapese (Fipa); Lowbobok (Meru); Mrungambali (Kisumbwa); Lifulo (Safwa); Pararamo (Iraquw); Lodua (Ki-Arusha),Pittosporum viridiflorum,kruegeri,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00167-05,; Смолосемянник; Kunguni (Nguru); Nakapese (Fipa); Lowbobok (Meru); Mrungambali (Kisumbwa); Lifulo (Safwa); Pararamo (Iraquw); Lodua (Ki-Arusha),Pittosporum viridiflorum,quartinianum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00167-06,; Смолосемянник; Kunguni (Nguru); Nakapese (Fipa); Lowbobok (Meru); Mrungambali (Kisumbwa); Lifulo (Safwa); Pararamo (Iraquw); Lodua (Ki-Arusha),Pittosporum viridiflorum,ripicola,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00167-07,; Смолосемянник; Kunguni (Nguru); Nakapese (Fipa); Lowbobok (Meru); Mrungambali (Kisumbwa); Lifulo (Safwa); Pararamo (Iraquw); Lodua (Ki-Arusha),Pittosporum viridiflorum,viridiflorum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00168-00,,Pittosporum xanthanthum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00169-00,,Pittosporum yunckeri,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApRlCx00170-00,,Anakasia simplicifolia,NA,Anakasia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00171-00,; Аралия,Aralia armata,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00171-01,; Аралия,Aralia armata,glabrescens,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00172-00,,Aralia bahiana,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00173-00,; ウラジロタラノキ,Aralia bipinnata,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00173-01,; ウラジロタラノキ,Aralia bipinnata,bipinnata,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00174-00,,Aralia caesia,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00175-00,,Aralia castanopsiscola,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00176-00,; Chinese Aralia,Aralia chinensis,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00176-01,; Chinese Aralia,Aralia chinensis,chinensis,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00176-02,; Chinese Aralia,Aralia chinensis,longibractea,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00177-00,; Аралия,Aralia dasyphylla,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00177-01,; Аралия,Aralia dasyphylla,strigosa,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00178-00,,Aralia delavayi,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00179-00,,Aralia echinocaulis,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-00,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-01,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,aureovariegata,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-02,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,canescens,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-03,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,elata,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-04,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,glabrescens,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-05,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,inermis,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-06,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,mandschurica,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-07,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,mandshurica,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-08,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,nuda,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-09,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,ryukyuensis,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00180-10,; Parkaralia; 애기두릅나무; 두릅나무; Japanese Angelica-Tree; Аралия Высокая; タラノキ; メダラ; Japanese Angelica; リュウキュウタラノキ; シチトウタラノキ; Duivelswandelstok; Du-Reup-Na-Mu,Aralia elata,subinermis,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00181-00,; Cedro Macho; Calentano; Madura Plátano,Aralia excelsa,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00182-00,,Aralia ferox,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00183-00,,Aralia finlaysoniana,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00184-00,; Аралия,Aralia foliolosa,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00185-00,,Aralia frodiniana,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00186-00,,Aralia gigantea,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00187-00,,Aralia gintungensis,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00187-01,,Aralia gintungensis,gintungensis,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00187-02,,Aralia gintungensis,multinervis,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00188-00,,Aralia hiepiana,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00189-00,"; Yicha Tocñic, Hierba Del Mosquito, Cuero De Indio, Curhuatón, Palomo, Palo Santo, Palo Mata Gallina, Araleón, Aralia, Candelilla, Cuajilotillo, Hierba Del Mosco, Hormiguillo, Palo Santo, Perejil Gigante, Tepetate; Cuajilotillo, Bech-Mbar-Las, Palo Santo, Araleón, Aralia, Candelilla, Cuajilotillo, Hierba Del Mosco, Hormiguillo, Palo Santo, Perejil Gigante, Tepetate; Araleón, Aralia, Candelilla, Cuajilotillo, Hierba Del Mosco, Hormiguillo, Palo Santo, Perejil Gigante, Tepetate; Guìzh-Mìdz-Nguiè, Araleón, Aralia, Candelilla, Cuajilotillo, Hierba Del Mosco, Hormiguillo, Palo Santo, Perejil Gigante, Tepetate",Aralia humilis,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00190-00,; Аралия,Aralia leschenaultii,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00190-01,; Аралия,Aralia leschenaultii,forrestii,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00190-02,; Аралия,Aralia leschenaultii,simplex,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00190-03,; Аралия,Aralia leschenaultii,umbellatum,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00191-00,,Aralia malabarica,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00192-00,,Aralia montana,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00193-00,,Aralia officinalis,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00194-00,,Aralia plumosa,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00195-00,,Aralia regeliana,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00196-00,,Aralia rex,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00197-00,; Sauco Cimarrón,Aralia scopulorum,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00198-00,,Aralia searelliana,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00199-00,,Aralia soratensis,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00200-00,; Taggaralia; Аралия; Devil's Club; Devil's Walkingstick; Devil's Walking Stick; Aralie Épineuse; Hercules'-Club; Angélique En Arbre; Angélique Épineuse; Bâton Du Diable,Aralia spinosa,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00201-00,,Aralia stellata,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00202-00,,Aralia stipulata,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00203-00,,Aralia subcordata,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00204-00,,Aralia thomsonii,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00204-01,,Aralia thomsonii,brevipedicellata,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00205-00,,Aralia tomentella,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00205-01,,Aralia tomentella,fangii,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00205-02,,Aralia tomentella,tomentosus,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00206-00,,Aralia undulata,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00207-00,,Aralia verticillata,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00208-00,; Аралия,Aralia vietnamensis,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00209-01,,Aralia wangshanensis,wangshanensis,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00210-00,,Aralia warmingiana,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00211-00,,Aralia wilsonii,NA,Aralia,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00212-00,; Ndeti [Dschang],Astropanax barteri,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00213-00,,Astropanax evrardii,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00214-00,,Astropanax goetzenii,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00215-00,; Uwos [Oku],Astropanax mannii,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00216-00,,Astropanax monophyllus,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00217-00,,Astropanax myrianthus,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00218-00,,Astropanax procumbens,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00219-00,,Astropanax stolzii,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00220-00,; Mgogme (Haya),Astropanax urostachyus,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00221-00,; Mfuruma (Chaga); Omoshorono (Meru); Galang (Kimbulu),Astropanax volkensii,NA,Astropanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00222-00,,Astrotricha obovata,NA,Astrotricha,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00223-00,,Astrotricha pauciflora,NA,Astrotricha,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00224-00,,Brassaiopsis aculeata,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00225-00,,Brassaiopsis bodinieri,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00226-00,,Brassaiopsis castaneifolia,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00227-00,,Brassaiopsis chengkangensis,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00228-00,,Brassaiopsis ciliata,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00229-00,,Brassaiopsis dumicola,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00230-00,; Брассайопсис,Brassaiopsis ferruginea,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00231-00,,Brassaiopsis ficifolia,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00232-00,; Брассайопсис Скученный,Brassaiopsis glomerulata,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00232-01,; Брассайопсис Скученный,Brassaiopsis glomerulata,coriacea,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00232-02,; Брассайопсис Скученный,Brassaiopsis glomerulata,glomerulata,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00232-03,; Брассайопсис Скученный,Brassaiopsis glomerulata,longipedicellata,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00232-04,; Брассайопсис Скученный,Brassaiopsis glomerulata,rufostellata,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00233-00,,Brassaiopsis gracilis,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00234-00,,Brassaiopsis griffithii,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00235-00,,Brassaiopsis grushvitzkyi,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00236-00,,Brassaiopsis hainla,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00237-00,,Brassaiopsis hispida,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00238-00,,Brassaiopsis magnifica,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00239-00,,Brassaiopsis mitis,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00240-00,,Brassaiopsis phanrangensis,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00241-00,,Brassaiopsis producta,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00242-00,,Brassaiopsis pseudoficifolia,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00243-00,,Brassaiopsis quercifolia,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00244-00,,Brassaiopsis resecta,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00245-00,,Brassaiopsis shweliensis,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00246-00,,Brassaiopsis simplex,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00247-00,,Brassaiopsis simplicifolia,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00248-00,,Brassaiopsis stellata,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00249-00,,Brassaiopsis sumatrana,NA,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00249-01,,Brassaiopsis sumatrana,variifolia,Brassaiopsis,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00250-00,Cheflera;,Cephalopanax jahnii,NA,Cephalopanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00251-00,,Cephalopanax pachycephalus,NA,Cephalopanax,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00252-00,,Cheirodendron bastardianum,NA,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00253-00,,Cheirodendron dominii,NA,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00254-00,,Cheirodendron fauriei,NA,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00255-00,,Cheirodendron forbesii,NA,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00256-00,,Cheirodendron platyphyllum,NA,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00256-02,,Cheirodendron platyphyllum,kauaiense,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00256-03,,Cheirodendron platyphyllum,platyphyllum,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-00,,Cheirodendron trigynum,NA,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-01,,Cheirodendron trigynum,acuminatum,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-02,,Cheirodendron trigynum,confertiflorum,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-03,,Cheirodendron trigynum,degeneri,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-04,,Cheirodendron trigynum,fosbergii,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-05,,Cheirodendron trigynum,halawanum,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-06,,Cheirodendron trigynum,hawaiiense,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-07,,Cheirodendron trigynum,helleri,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-08,,Cheirodendron trigynum,ilicoides,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
AngMaApRlCx00257-09,,Cheirodendron trigynum,mauiense,Cheirodendron,Araliaceae,Magnoliopsida,Apiales
