taxon_id,taxon_full,common_name
AngMaGePcYn15670-00,Plumeria subsessilis,
AngMaGePcYn15671-00,Plumeria tuberculata,
AngMaErRcCa07048-00,Plutarchia dichogama,
AngMaMaMlVc34681-00,Pochota fendleri,"Pochote, Cedro Espinosa;"
AngMaAsStRc02075-00,Podachaenium chiapanum,
AngMaAsStRc02076-00,Podachaenium eminens,"; Shakrishtez, Sakil Shakrishtez, Shakishtez, Salil Shakrishez, Calcadilla Chica, Oreja De León, Acasucut (Totonaco), Hoja De Manteca, Huele De Noche De Campo, Requesonera, Tacote, Vara Blanca; Requesonera, Acasucut (Totonaco), Hoja De Manteca, Huele De Noche De Campo, Requesonera, Tacote, Vara Blanca; Shkulele, Tacote, Acasucut, Hoja De Manteca, Acasucut (Totonaco), Hoja De Manteca, Huele De Noche De Campo, Requesonera, Tacote, Vara Blanca; Vara Blanca, Acasucut (Totonaco), Hoja De Manteca, Huele De Noche De Campo, Requesonera, Tacote, Vara Blanca"
AngMaAsStRc02077-00,Podachaenium standleyi,
AngMaMaPhRb30398-00,Podadenia sapida,
AngMaFaFbCx12795-00,Podalyria calyptrata,
AngMaMaPcRd28754-00,Podocalyx loranthoides,; Caimito Pelao
GymPiPiPdCr50530-00,Podocarpus acuminatus,
GymPiPiPdCr50531-00,Podocarpus acutifolius,; Needle-Leaved Totara; Westland Totara
GymPiPiPdCr50532-00,Podocarpus affinis,
GymPiPiPdCr50533-00,Podocarpus aracensis,
GymPiPiPdCr50534-00,Podocarpus archboldii,
GymPiPiPdCr50535-00,Podocarpus atjehensis,
GymPiPiPdCr50536-00,Podocarpus borneensis,
GymPiPiPdCr50537-00,Podocarpus bracteatus,
GymPiPiPdCr50538-00,Podocarpus brasiliensis,
GymPiPiPdCr50539-00,Podocarpus brassii,
GymPiPiPdCr50539-02,Podocarpus brassii brassii,
GymPiPiPdCr50539-03,Podocarpus brassii humilis,
GymPiPiPdCr50540-00,Podocarpus capuronii,
GymPiPiPdCr50541-00,Podocarpus celatus,
GymPiPiPdCr50542-00,Podocarpus chingianus,
GymPiPiPdCr50543-00,Podocarpus confertus,
GymPiPiPdCr50544-00,Podocarpus coriaceus,
GymPiPiPdCr50545-00,Podocarpus costalis,; 蘭嶼羅漢松
GymPiPiPdCr50546-00,Podocarpus costaricensis,; Pino
GymPiPiPdCr50547-00,Podocarpus deflexus,
GymPiPiPdCr50548-00,Podocarpus dispermus,Brown Pine;
GymPiPiPdCr50549-00,Podocarpus ekmanii,
GymPiPiPdCr50550-00,Podocarpus elatus,; She Pine; Brown Pine; Illawarra Plum; Rockingham Podocarp
GymPiPiPdCr50551-00,Podocarpus elongatus,
GymPiPiPdCr50552-00,Podocarpus fasciculus,; 叢花百日青
GymPiPiPdCr50553-00,Podocarpus gibbsiae,
GymPiPiPdCr50554-00,Podocarpus glaucus,
GymPiPiPdCr50555-00,Podocarpus globulus,
GymPiPiPdCr50556-00,Podocarpus glomeratus,
GymPiPiPdCr50557-00,Podocarpus grayae,; Brown Pine
GymPiPiPdCr50558-00,Podocarpus guatemalensis,"; Palo De Campana; Pino; Tabla, Palo De Campana; Campanillo, Ya Campanilló, Palo De Campana; Pino Hayuelo; Pino Chaquiro; Lengua De Pajarito, Palo De Campana; Palo De Campana, Chusnito"
GymPiPiPdCr50558-01,Podocarpus guatemalensis allenii,"; Palo De Campana; Pino; Tabla, Palo De Campana; Campanillo, Ya Campanilló, Palo De Campana; Pino Hayuelo; Pino Chaquiro; Lengua De Pajarito, Palo De Campana; Palo De Campana, Chusnito"
GymPiPiPdCr50558-02,Podocarpus guatemalensis pinetorum,"; Palo De Campana; Pino; Tabla, Palo De Campana; Campanillo, Ya Campanilló, Palo De Campana; Pino Hayuelo; Pino Chaquiro; Lengua De Pajarito, Palo De Campana; Palo De Campana, Chusnito"
GymPiPiPdCr50559-00,Podocarpus henkelii,
GymPiPiPdCr50560-00,Podocarpus hispaniolensis,
GymPiPiPdCr50561-00,Podocarpus humbertii,
GymPiPiPdCr50562-00,Podocarpus insularis,
GymPiPiPdCr50563-00,Podocarpus laetus,
GymPiPiPdCr50564-00,Podocarpus lambertii,
GymPiPiPdCr50565-00,Podocarpus latifolius,; True Yellowwood; Muanzii(Luguru); Msenamawe(Sambaa); Nuki(Mbulu); Mse(Sambaa); Mtongoso(Chaga); Kisalasala(Nguru)
GymPiPiPdCr50565-01,Podocarpus latifolius latior,; True Yellowwood; Muanzii(Luguru); Msenamawe(Sambaa); Nuki(Mbulu); Mse(Sambaa); Mtongoso(Chaga); Kisalasala(Nguru)
GymPiPiPdCr50566-00,Podocarpus laubenfelsii,
GymPiPiPdCr50567-00,Podocarpus ledermannii,
GymPiPiPdCr50568-00,Podocarpus levis,
GymPiPiPdCr50569-00,Podocarpus longifoliolatus,
GymPiPiPdCr50570-00,Podocarpus lophatus,
GymPiPiPdCr50571-00,Podocarpus lucienii,
GymPiPiPdCr50572-00,Podocarpus macrocarpus,
GymPiPiPdCr50573-00,Podocarpus macrophyllus,; イヌマキ; ラカンマキ; Сосновые; Подокарповые; Ногоплодник Крупнолистный; 大葉羅漢松; 나한송; 小葉羅漢松; Yew Plum Pine; Podocarpus; Pino Colombiano; Azulina
GymPiPiPdCr50573-01,Podocarpus macrophyllus angustifolius,; イヌマキ; ラカンマキ; Сосновые; Подокарповые; Ногоплодник Крупнолистный; 大葉羅漢松; 나한송; 小葉羅漢松; Yew Plum Pine; Podocarpus; Pino Colombiano; Azulina
GymPiPiPdCr50573-02,Podocarpus macrophyllus macrophyllus,; イヌマキ; ラカンマキ; Сосновые; Подокарповые; Ногоплодник Крупнолистный; 大葉羅漢松; 나한송; 小葉羅漢松; Yew Plum Pine; Podocarpus; Pino Colombiano; Azulina
GymPiPiPdCr50573-03,Podocarpus macrophyllus maki,; イヌマキ; ラカンマキ; Сосновые; Подокарповые; Ногоплодник Крупнолистный; 大葉羅漢松; 나한송; 小葉羅漢松; Yew Plum Pine; Podocarpus; Pino Colombiano; Azulina
GymPiPiPdCr50573-04,Podocarpus macrophyllus spontaneus,; イヌマキ; ラカンマキ; Сосновые; Подокарповые; Ногоплодник Крупнолистный; 大葉羅漢松; 나한송; 小葉羅漢松; Yew Plum Pine; Podocarpus; Pino Colombiano; Azulina
GymPiPiPdCr50573-05,Podocarpus macrophyllus wardii,; イヌマキ; ラカンマキ; Сосновые; Подокарповые; Ногоплодник Крупнолистный; 大葉羅漢松; 나한송; 小葉羅漢松; Yew Plum Pine; Podocarpus; Pino Colombiano; Azulina
GymPiPiPdCr50574-00,Podocarpus madagascariensis,
GymPiPiPdCr50574-01,Podocarpus madagascariensis madagascariensis,
GymPiPiPdCr50574-02,Podocarpus madagascariensis procerus,
GymPiPiPdCr50574-03,Podocarpus madagascariensis rotundus,
GymPiPiPdCr50575-00,Podocarpus magnifolius,
GymPiPiPdCr50576-00,Podocarpus matudae,"; Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Tabla, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo, Olivo, Palo Santo, Olvido, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmito, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Palmilla, Palmillo, Palmito, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Ciprecillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo (Huachinango, Pue), Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmilla, Olivo, Cedro Prieto, Palmillo, Sabina, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Palmilla, Palmillo, Palmito, Sabino; Olivo, Tabla, Palmito, Sabino, Palmilla, Palmillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino"
GymPiPiPdCr50576-01,Podocarpus matudae jaliscanus,"; Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Tabla, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo, Olivo, Palo Santo, Olvido, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmito, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Palmilla, Palmillo, Palmito, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Ciprecillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo (Huachinango, Pue), Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmilla, Olivo, Cedro Prieto, Palmillo, Sabina, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Palmilla, Palmillo, Palmito, Sabino; Olivo, Tabla, Palmito, Sabino, Palmilla, Palmillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino"
GymPiPiPdCr50576-02,Podocarpus matudae macrocarpus,"; Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Tabla, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo, Olivo, Palo Santo, Olvido, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmito, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Palmilla, Palmillo, Palmito, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Ciprecillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo (Huachinango, Pue), Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmilla, Olivo, Cedro Prieto, Palmillo, Sabina, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Palmilla, Palmillo, Palmito, Sabino; Olivo, Tabla, Palmito, Sabino, Palmilla, Palmillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino"
GymPiPiPdCr50576-03,Podocarpus matudae reichei,"; Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Tabla, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo, Olivo, Palo Santo, Olvido, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmito, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Palmilla, Palmillo, Palmito, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Ciprecillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmillo (Huachinango, Pue), Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Palmilla, Olivo, Cedro Prieto, Palmillo, Sabina, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino; Olivo, Palmilla, Palmillo, Palmito, Sabino; Olivo, Tabla, Palmito, Sabino, Palmilla, Palmillo, Cedro Blanco, Jarilla, Lengua De Pájaro, Olivo, Palmilla, Palmillo, Palmito, Peinecillo, Sabino"
GymPiPiPdCr50577-00,Podocarpus micropedunculatus,
GymPiPiPdCr50578-00,Podocarpus milanjianus,; Munguio; Mwirinyani(Kirangi); Mtongoso(Chaga); Mvembanyigo(Kihehe); Mse(Sambaa); Mwembinyiko(Hehe)
GymPiPiPdCr50579-00,Podocarpus nakaii,; 桃實百日青
GymPiPiPdCr50579-01,Podocarpus nakaii nakaii,; 桃實百日青
GymPiPiPdCr50580-00,Podocarpus neriifolius,; Brown Pine; Jati Bukit; Ambai Ayam; Hatang; Kayu Tadji; Minasgkas; Naru Dotan; Sito Bu Hotang; Antoh; Ki Bima; Ki Merak; Ki Pantjar; Ki Putri; Belah Nuloh; Djadjaruman; Ki Beling; Kurniah; Hadjo Ketong; Hadju Pinis Rona; Bitaö; Aiwimunuwamee; Bung; Buskagidji; Butsgagyi; Gedorra; Kayu Tjina; Korrikain; Uwa; Wajar; Wasabraren; Sipiri; Sirau; Pine
GymPiPiPdCr50580-01,Podocarpus neriifolius acuminatissima,; Brown Pine; Jati Bukit; Ambai Ayam; Hatang; Kayu Tadji; Minasgkas; Naru Dotan; Sito Bu Hotang; Antoh; Ki Bima; Ki Merak; Ki Pantjar; Ki Putri; Belah Nuloh; Djadjaruman; Ki Beling; Kurniah; Hadjo Ketong; Hadju Pinis Rona; Bitaö; Aiwimunuwamee; Bung; Buskagidji; Butsgagyi; Gedorra; Kayu Tjina; Korrikain; Uwa; Wajar; Wasabraren; Sipiri; Sirau; Pine
GymPiPiPdCr50580-02,Podocarpus neriifolius degeneri,; Brown Pine; Jati Bukit; Ambai Ayam; Hatang; Kayu Tadji; Minasgkas; Naru Dotan; Sito Bu Hotang; Antoh; Ki Bima; Ki Merak; Ki Pantjar; Ki Putri; Belah Nuloh; Djadjaruman; Ki Beling; Kurniah; Hadjo Ketong; Hadju Pinis Rona; Bitaö; Aiwimunuwamee; Bung; Buskagidji; Butsgagyi; Gedorra; Kayu Tjina; Korrikain; Uwa; Wajar; Wasabraren; Sipiri; Sirau; Pine
GymPiPiPdCr50580-03,Podocarpus neriifolius neriifolius,; Brown Pine; Jati Bukit; Ambai Ayam; Hatang; Kayu Tadji; Minasgkas; Naru Dotan; Sito Bu Hotang; Antoh; Ki Bima; Ki Merak; Ki Pantjar; Ki Putri; Belah Nuloh; Djadjaruman; Ki Beling; Kurniah; Hadjo Ketong; Hadju Pinis Rona; Bitaö; Aiwimunuwamee; Bung; Buskagidji; Butsgagyi; Gedorra; Kayu Tjina; Korrikain; Uwa; Wajar; Wasabraren; Sipiri; Sirau; Pine
GymPiPiPdCr50580-04,Podocarpus neriifolius polyanthus,; Brown Pine; Jati Bukit; Ambai Ayam; Hatang; Kayu Tadji; Minasgkas; Naru Dotan; Sito Bu Hotang; Antoh; Ki Bima; Ki Merak; Ki Pantjar; Ki Putri; Belah Nuloh; Djadjaruman; Ki Beling; Kurniah; Hadjo Ketong; Hadju Pinis Rona; Bitaö; Aiwimunuwamee; Bung; Buskagidji; Butsgagyi; Gedorra; Kayu Tjina; Korrikain; Uwa; Wajar; Wasabraren; Sipiri; Sirau; Pine
GymPiPiPdCr50581-00,Podocarpus nubigenus,
GymPiPiPdCr50582-00,Podocarpus oleifolius,"; Saucecillo, Sauce; Pino; Pino Colombiano.; Pino Romerón.; Pino Colombiano; Pino Romeron; Pino Hayuelo; Hayuelo; Pino Amarillo; Pino Real; Chaquiro, Pino Chaquiro; Pino De Montaña; Romeron; Chaquiro; Clavel; Pino Chaquiro; Pino Romerón; Romerillo; Romerillo Azuceno; Milagroso"
GymPiPiPdCr50582-01,Podocarpus oleifolius costaricensis,"; Saucecillo, Sauce; Pino; Pino Colombiano.; Pino Romerón.; Pino Colombiano; Pino Romeron; Pino Hayuelo; Hayuelo; Pino Amarillo; Pino Real; Chaquiro, Pino Chaquiro; Pino De Montaña; Romeron; Chaquiro; Clavel; Pino Chaquiro; Pino Romerón; Romerillo; Romerillo Azuceno; Milagroso"
GymPiPiPdCr50582-02,Podocarpus oleifolius macrostachys,"; Saucecillo, Sauce; Pino; Pino Colombiano.; Pino Romerón.; Pino Colombiano; Pino Romeron; Pino Hayuelo; Hayuelo; Pino Amarillo; Pino Real; Chaquiro, Pino Chaquiro; Pino De Montaña; Romeron; Chaquiro; Clavel; Pino Chaquiro; Pino Romerón; Romerillo; Romerillo Azuceno; Milagroso"
GymPiPiPdCr50582-03,Podocarpus oleifolius macrostachyus,"; Saucecillo, Sauce; Pino; Pino Colombiano.; Pino Romerón.; Pino Colombiano; Pino Romeron; Pino Hayuelo; Hayuelo; Pino Amarillo; Pino Real; Chaquiro, Pino Chaquiro; Pino De Montaña; Romeron; Chaquiro; Clavel; Pino Chaquiro; Pino Romerón; Romerillo; Romerillo Azuceno; Milagroso"
GymPiPiPdCr50583-00,Podocarpus orarius,
GymPiPiPdCr50584-00,Podocarpus palawanensis,
GymPiPiPdCr50585-00,Podocarpus pallidus,
GymPiPiPdCr50586-00,Podocarpus parlatorei,
GymPiPiPdCr50587-00,Podocarpus pendulifolius,
GymPiPiPdCr50588-00,Podocarpus perrieri,
GymPiPiPdCr50589-00,Podocarpus pilgeri,
GymPiPiPdCr50590-00,Podocarpus polyspermus,
GymPiPiPdCr50591-00,Podocarpus polystachyus,
GymPiPiPdCr50592-00,Podocarpus pseudobracteatus,
GymPiPiPdCr50593-00,Podocarpus purdieanus,
GymPiPiPdCr50594-00,Podocarpus ramosii,
GymPiPiPdCr50595-00,Podocarpus ridleyi,
GymPiPiPdCr50596-00,Podocarpus roraimae,
GymPiPiPdCr50596-01,Podocarpus roraimae neblinensis,
GymPiPiPdCr50597-00,Podocarpus rostratus,
GymPiPiPdCr50598-00,Podocarpus rubens,
GymPiPiPdCr50599-00,Podocarpus rumphii,
GymPiPiPdCr50600-00,Podocarpus rusbyi,
GymPiPiPdCr50601-00,Podocarpus salicifolius,
GymPiPiPdCr50602-00,Podocarpus salignus,"; Willowleaf Podocarp; Willow-Leaf Podocarp; Mañío De Hojas Largas, Mañíu, Mañilahual."
GymPiPiPdCr50603-00,Podocarpus salomoniensis,
GymPiPiPdCr50604-00,Podocarpus sellowii,
GymPiPiPdCr50604-01,Podocarpus sellowii angustifolius,
GymPiPiPdCr50604-02,Podocarpus sellowii sellowii,
GymPiPiPdCr50605-00,Podocarpus smithii,Brown Pine;
GymPiPiPdCr50606-00,Podocarpus spathoides,
GymPiPiPdCr50607-00,Podocarpus sprucei,; Romerillo
GymPiPiPdCr50608-00,Podocarpus steyermarkii,
GymPiPiPdCr50609-00,Podocarpus subtropicalis,
GymPiPiPdCr50610-00,Podocarpus sylvestris,
GymPiPiPdCr50611-00,Podocarpus tepuiensis,
GymPiPiPdCr50612-00,Podocarpus teysmannii,
GymPiPiPdCr50612-01,Podocarpus teysmannii teysmannii,
GymPiPiPdCr50613-00,Podocarpus totara,; Amoka; Tōtara; Totara
GymPiPiPdCr50613-01,Podocarpus totara totara,; Amoka; Tōtara; Totara
GymPiPiPdCr50613-02,Podocarpus totara waihoensis,; Amoka; Tōtara; Totara
GymPiPiPdCr50614-00,Podocarpus transiens,
GymPiPiPdCr50615-00,Podocarpus trinitensis,
GymPiPiPdCr50616-00,Podocarpus urbanii,
GymPiPiPdCr50617-00,Podocarpus vanuatuensis,
AngMaSaSpNd48796-00,Podonephelium concolor,
AngMaSaSpNd48797-00,Podonephelium cristagalli,
AngMaSaSpNd48798-00,Podonephelium davidsonii,
AngMaSaSpNd48799-00,Podonephelium gongrocarpum,
AngMaSaSpNd48800-00,Podonephelium homei,
AngMaSaSpNd48801-00,Podonephelium pachycaule,
AngMaSaSpNd48802-00,Podonephelium parvifolium,
AngMaSaSpNd48803-00,Podonephelium plicatum,
AngMaSaSpNd48804-00,Podonephelium subaequilaterum,
AngMaCaPlYa03474-00,Podopterus guatemalensis,
AngMaCaPlYa03475-00,Podopterus mexicanus,"; Sarza, Sal Si Puedes, Putzmucuy, Putsmucuy, Zarza Prieta, Huabhúcuta, Huashicuta, Huisúcuta, Granjeno, Guashúcuta, Cruzillo, Granjenillo, Loh Del Plan, Aguaná (Zoque), Anquith-I-Cóxol (Huasteco), Espuela De Gallo, Puuts' Mucuy (Maya), Rompe Capa, Sak Baach (Maya), Zarza Prieta; Aguaná (Zoque), Anquith-I-Cóxol (Huasteco), Espuela De Gallo, Puuts' Mucuy (Maya), Rompe Capa, Sak Baach (Maya), Zarza Prieta; Rompecapa, Aguaná (Zoque), Anquith-I-Cóxol (Huasteco), Espuela De Gallo, Puuts' Mucuy (Maya), Rompe Capa, Sak Baach (Maya), Zarza Prieta; Pustmucuy, Aguaná (Zoque), Anquith-I-Cóxol (Huasteco), Espuela De Gallo, Puuts' Mucuy (Maya), Rompe Capa, Sak Baach (Maya), Zarza Prieta; Bejuco De Chinche, Aguaná (Zoque), Anquith-I-Cóxol (Huasteco), Espuela De Gallo, Puuts' Mucuy (Maya), Rompe Capa, Sak Baach (Maya), Zarza Prieta"
AngMaMaChNc26589-00,Poecilandra retusa,
AngMaMaChNc26589-01,Poecilandra retusa sclerophylla,
AngMaFaFbCx12796-00,Poecilanthe falcata,
AngMaFaFbCx12797-00,Poecilanthe fluminensis,
AngMaFaFbCx12798-00,Poecilanthe grandiflora,
AngMaFaFbCx12799-00,Poecilanthe itapuana,
AngMaFaFbCx12800-00,Poecilanthe parviflora,
AngMaFaFbCx12801-00,Poecilanthe subcordata,
AngMaFaFbCx12802-00,Poecilanthe ulei,
AngMaMaClPh27503-00,Poeciloneuron indicum,
AngMaFaFbCx12803-00,Poeppigia procera,"; Quebranche, Ya Ques, Corazón Bonito, Guaje., Memble, Tepemuiste, Phumillo, Flor Amarilla, Lembi, Lembe, Parotilla, Parotilla Amarilla, Palo De Queso, Palo De Toro, Bicho, Corazón Bonito, Guaje, Panalillo, Quiebrahacha, Tamarindillo, Tamarindo; Parotilla, Bicho, Corazón Bonito, Guaje, Panalillo, Quiebrahacha, Tamarindillo, Tamarindo; Quebrache, Bicho, Corazón Bonito, Guaje, Panalillo, Quiebrahacha, Tamarindillo, Tamarindo; Maiz Tostado; Llovizno; Corazón Bonito, Guaje, Bicho, Corazón Bonito, Guaje, Panalillo, Quiebrahacha, Tamarindillo, Tamarindo; Guayacan Llovizno; Hoja Menuda; Quebrache, Amarilla, Bicho, Corazón Bonito, Guaje, Panalillo, Quiebrahacha, Tamarindillo, Tamarindo"
AngMaCuNsPh04294-00,Poga oleosa,"; Afo Nut; Maleku Malek [Nzebi]; Afo, Afo [Fang (Meviane Léon), Forestry Name Gabon]; Mougouba [Bapounou]; Oayko [Mitsogo]"
AngMaMaChRc26688-00,Poggea alata,
AngMaMaPrCx31511-00,Pogonophora letouzeyi,
AngMaMaPrCx31512-00,Pogonophora schomburgkiana,"; Faifai Noroko, Amarelinho"
AngMaMaPrCx31512-01,Pogonophora schomburgkiana elliptica,"; Faifai Noroko, Amarelinho"
AngMaMaPrCx31512-02,Pogonophora schomburgkiana longifolia,"; Faifai Noroko, Amarelinho"
AngMaGeRbCx18453-00,Pogonopus exsertus,"; Tulipán De Monte, Flor De Todos Santos"
AngMaGeRbCx18454-00,Pogonopus speciosus,
AngMaGeRbCx18454-01,Pogonopus speciosus sandwithianus,
AngMaGeRbCx18454-02,Pogonopus speciosus speciosus,
AngMaGeRbCx18455-00,Pogonopus tubulosus,
AngMaFaFbCx12804-00,Poitea carinalis,; Bwa Kwaib
AngMaFaFbCx12805-00,Poitea florida,
AngMaFaFbCx12806-00,Poitea galegoides,
AngMaFaFbCx12806-01,Poitea galegoides galegoides,
AngMaFaFbCx12806-02,Poitea galegoides stenophylla,
AngMaFaFbCx12807-00,Poitea glyciphylla,
AngMaFaFbCx12808-00,Poitea multiflora,
AngMaFaFbCx12809-00,Poitea punicea,
AngMaApPcXx00033-00,Polemannia montana,
AngMaMaSlCc32497-00,Poliothyrsis sinensis,; Chinese Pearlbloom
AngMaMaNnNc25910-00,Polyalthia angustissima,
AngMaMaNnNc25911-00,Polyalthia borneensis,
AngMaMaNnNc25912-00,Polyalthia bromantha,
AngMaMaNnNc25913-00,Polyalthia bullata,
AngMaMaNnNc25914-00,Polyalthia cauliflora,
AngMaMaNnNc25914-01,Polyalthia cauliflora beccarii,
AngMaMaNnNc25914-02,Polyalthia cauliflora cauliflora,
AngMaMaNnNc25915-00,Polyalthia charitopoda,
AngMaMaNnNc25916-00,Polyalthia chrysotricha,
AngMaMaNnNc25917-00,Polyalthia cinnamomea,
AngMaMaNnNc25918-00,Polyalthia corticosa,
AngMaMaNnNc25919-00,Polyalthia dictyoneura,
AngMaMaNnNc25920-00,Polyalthia dolichopoda,
AngMaMaNnNc25921-00,Polyalthia elliptica,
AngMaMaNnNc25922-00,Polyalthia evecta,
AngMaMaNnNc25922-01,Polyalthia evecta attopeuensis,
AngMaMaNnNc25922-02,Polyalthia evecta evecta,
AngMaMaNnNc25923-00,Polyalthia flagellaris,
AngMaMaNnNc25924-00,Polyalthia gracilipes,
AngMaMaNnNc25925-00,Polyalthia hirtifolia,
AngMaMaNnNc25926-00,Polyalthia ichthyosma,
AngMaMaNnNc25927-00,Polyalthia igniflora,
AngMaMaNnNc25928-00,Polyalthia insignis,
AngMaMaNnNc25929-00,Polyalthia kinabaluensis,
AngMaMaNnNc25930-00,Polyalthia lancilimba,
AngMaMaNnNc25931-00,Polyalthia lasioclada,
AngMaMaNnNc25932-00,Polyalthia lateritia,
AngMaMaNnNc25933-00,Polyalthia microtus,
AngMaMaNnNc25934-00,Polyalthia miliusoides,
AngMaMaNnNc25935-00,Polyalthia mindorensis,
AngMaMaNnNc25936-00,Polyalthia monocarpioides,
AngMaMaNnNc25937-00,Polyalthia motleyana,
AngMaMaNnNc25937-01,Polyalthia motleyana glabrescens,
AngMaMaNnNc25937-02,Polyalthia motleyana motleyana,
AngMaMaNnNc25937-03,Polyalthia motleyana oblonga,
AngMaMaNnNc25938-00,Polyalthia myristica,
AngMaMaNnNc25939-00,Polyalthia obliqua,
AngMaMaNnNc25940-00,Polyalthia oblonga,
