taxon_id,species_scientific_name,taxon_full,common_name
AngMaDiVbRn04396-10,Sambucus racemosa,Sambucus racemosa plumosa,"; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry"
AngMaDiVbRn04396-11,Sambucus racemosa,Sambucus racemosa pubens,"; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry"
AngMaDiVbRn04396-12,Sambucus racemosa,Sambucus racemosa racemosa,"; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry"
AngMaDiVbRn04396-13,Sambucus racemosa,Sambucus racemosa tenuifolia,"; Red-Berried Elder; Druvfläder; European Red Elder; Drue-Hyld; Trosvlier; Red Elderberry; Бузина Красная, Бузина Кистевидная; Sureau Rouge; ハゴロモニワトコ; Rødhyll; Elderberry; Sureau À Grappes; キミノエゾニワトコ; Бузина Красная; Buskhyll; Elder Redberried; Sambucus Racemosa; Rocky Mountain Elderberry; Sureau À Fruits Noirs; Black Elderberry; Blackbead Elderberry; Blackberry Elder; Rocky Mountain Elder; Sureau Rouge À Fruits Noirs; Coastal Red Elderberry; European Red Elderberry; Pacific Coast Red Elder; Scarlet Elderberry"
AngMaDiVbRn04397-00,Sambucus williamsii,Sambucus williamsii,; Бузина Вильямса; Ttak-Chong-Na-Mu
AngMaDiVbRn04397-01,Sambucus williamsii,Sambucus williamsii cordifoliata,; Бузина Вильямса; Ttak-Chong-Na-Mu
AngMaDiVbRn04397-02,Sambucus williamsii,Sambucus williamsii coreana,; Бузина Вильямса; Ttak-Chong-Na-Mu
AngMaMaPhRb30431-00,Sampantaea amentiflora,Sampantaea amentiflora,
AngMaLaCnTh20417-00,Samuelssonia verrucosa,Samuelssonia verrucosa,
AngMaLaGsNr20489-00,Sanango racemosum,Sanango racemosum,
AngMaLaCnTh20418-00,Sanchezia klugii,Sanchezia klugii,
AngMaLaCnTh20419-00,Sanchezia scandens,Sanchezia scandens,
AngMaSaMlCx46210-00,Sandoricum beccarianum,Sandoricum beccarianum,
AngMaSaMlCx46211-00,Sandoricum borneense,Sandoricum borneense,
AngMaSaMlCx46212-00,Sandoricum caudatum,Sandoricum caudatum,
AngMaSaMlCx46213-00,Sandoricum dasyneuron,Sandoricum dasyneuron,
AngMaSaMlCx46214-00,Sandoricum koetjape,Sandoricum koetjape,"; Santol, Chupete"
AngMaMaPhRb30432-00,Sandwithia guyanensis,Sandwithia guyanensis,; Sin Nombre Comun
AngMaFaFbCx12940-00,Sanjappa cynometroides,Sanjappa cynometroides,
AngMaMaPcRd28755-00,Sankowskya stipularis,Sankowskya stipularis,
AngMaMyMyRt39892-00,Sannantha bidwillii,Sannantha bidwillii,
AngMaMyMyRt39893-00,Sannantha brachypoda,Sannantha brachypoda,
AngMaMyMyRt39894-00,Sannantha pinifolia,Sannantha pinifolia,
AngMaMyMyRt39895-00,Sannantha pluriflora,Sannantha pluriflora,Tall Baeckea;
AngMaMyMyRt39896-00,Sannantha virgata,Sannantha virgata,; Tall Baeckea
AngMaMaNnNc26039-00,Sanrafaelia ruffonammari,Sanrafaelia ruffonammari,
AngMaSaSnTl45211-00,Santalum acuminatum,Santalum acuminatum,Sweet Quandong;
AngMaSaSnTl45212-00,Santalum album,Santalum album,; Sandalwood; ビャクダン; Mnyakisagi(Nyakyusa); Santali(Swahili)
AngMaSaSnTl45213-00,Santalum austrocaledonicum,Santalum austrocaledonicum,
AngMaSaSnTl45213-01,Santalum austrocaledonicum,Santalum austrocaledonicum austrocaledonicum,
AngMaSaSnTl45213-02,Santalum austrocaledonicum,Santalum austrocaledonicum glabrum,
AngMaSaSnTl45213-03,Santalum austrocaledonicum,Santalum austrocaledonicum minutum,
AngMaSaSnTl45213-04,Santalum austrocaledonicum,Santalum austrocaledonicum pilosulum,
AngMaSaSnTl45214-00,Santalum boninense,Santalum boninense,
AngMaSaSnTl45215-00,Santalum ellipticum,Santalum ellipticum,
AngMaSaSnTl45216-00,Santalum fernandezianum,Santalum fernandezianum,
AngMaSaSnTl45217-00,Santalum freycinetianum,Santalum freycinetianum,
AngMaSaSnTl45217-02,Santalum freycinetianum,Santalum freycinetianum freycinetianum,
AngMaSaSnTl45217-03,Santalum freycinetianum,Santalum freycinetianum longifolium,
AngMaSaSnTl45217-04,Santalum freycinetianum,Santalum freycinetianum pyrularium,
AngMaSaSnTl45218-00,Santalum haleakalae,Santalum haleakalae,
AngMaSaSnTl45218-01,Santalum haleakalae,Santalum haleakalae haleakalae,
AngMaSaSnTl45218-02,Santalum haleakalae,Santalum haleakalae lanaiense,
AngMaSaSnTl45219-00,Santalum insulare,Santalum insulare,
AngMaSaSnTl45219-02,Santalum insulare,Santalum insulare alticola,
AngMaSaSnTl45219-03,Santalum insulare,Santalum insulare deckeri,
AngMaSaSnTl45219-04,Santalum insulare,Santalum insulare hendersonense,
AngMaSaSnTl45219-05,Santalum insulare,Santalum insulare insulare,
AngMaSaSnTl45219-06,Santalum insulare,Santalum insulare marchionense,
AngMaSaSnTl45219-07,Santalum insulare,Santalum insulare margaretae,
AngMaSaSnTl45219-08,Santalum insulare,Santalum insulare mitiaro,
AngMaSaSnTl45219-09,Santalum insulare,Santalum insulare raiateense,
AngMaSaSnTl45219-10,Santalum insulare,Santalum insulare raivavense,
AngMaSaSnTl45220-00,Santalum lanceolatum,Santalum lanceolatum,Northern Sandalwood;
AngMaSaSnTl45220-01,Santalum lanceolatum,Santalum lanceolatum angustifolium,Northern Sandalwood;
AngMaSaSnTl45221-00,Santalum macgregorii,Santalum macgregorii,
AngMaSaSnTl45222-00,Santalum murrayanum,Santalum murrayanum,; Bitter Quandong
AngMaSaSnTl45223-00,Santalum paniculatum,Santalum paniculatum,
AngMaSaSnTl45223-01,Santalum paniculatum,Santalum paniculatum chartaceum,
AngMaSaSnTl45223-02,Santalum paniculatum,Santalum paniculatum latifolium,
AngMaSaSnTl45223-03,Santalum paniculatum,Santalum paniculatum luteum,
AngMaSaSnTl45223-04,Santalum paniculatum,Santalum paniculatum paniculatum,
AngMaSaSnTl45223-05,Santalum paniculatum,Santalum paniculatum pilgeri,
AngMaSaSnTl45224-00,Santalum spicatum,Santalum spicatum,; Sandalwood
AngMaSaSnTl45225-00,Santalum yasi,Santalum yasi,; Ahi
AngMaSaBrSr45791-00,Santiria apiculata,Santiria apiculata,
AngMaSaBrSr45791-01,Santiria apiculata,Santiria apiculata apiculata,
AngMaSaBrSr45791-02,Santiria apiculata,Santiria apiculata pilosa,
AngMaSaBrSr45791-03,Santiria apiculata,Santiria apiculata rubra,
AngMaSaBrSr45792-00,Santiria conferta,Santiria conferta,
AngMaSaBrSr45793-00,Santiria dacryodifolia,Santiria dacryodifolia,
AngMaSaBrSr45794-00,Santiria grandiflora,Santiria grandiflora,
AngMaSaBrSr45795-00,Santiria griffithii,Santiria griffithii,
AngMaSaBrSr45796-00,Santiria kalkmaniana,Santiria kalkmaniana,
AngMaSaBrSr45797-00,Santiria laevigata,Santiria laevigata,
AngMaSaBrSr45797-01,Santiria laevigata,Santiria laevigata glabrifolia,
AngMaSaBrSr45798-00,Santiria megaphylla,Santiria megaphylla,
AngMaSaBrSr45799-00,Santiria mollis,Santiria mollis,
AngMaSaBrSr45800-00,Santiria nigricans,Santiria nigricans,
AngMaSaBrSr45801-00,Santiria oblongifolia,Santiria oblongifolia,
AngMaSaBrSr45802-00,Santiria ridleyi,Santiria ridleyi,
AngMaSaBrSr45803-00,Santiria rubiginosa,Santiria rubiginosa,
AngMaSaBrSr45803-01,Santiria rubiginosa,Santiria rubiginosa nana,
AngMaSaBrSr45803-02,Santiria rubiginosa,Santiria rubiginosa pedicellata,
AngMaSaBrSr45803-03,Santiria rubiginosa,Santiria rubiginosa rubiginosa,
AngMaSaBrSr45804-00,Santiria tomentosa,Santiria tomentosa,
AngMaLaBgNn20263-00,Santisukia kerrii,Santisukia kerrii,
AngMaLaBgNn20264-00,Santisukia pagetii,Santisukia pagetii,
AngMaSaSpNd48816-00,Sapindus delavayi,Sapindus delavayi,
AngMaSaSpNd48817-00,Sapindus mukorossi,Sapindus mukorossi,; 무환자나무; ムクロジ
AngMaSaSpNd48817-01,Sapindus mukorossi,Sapindus mukorossi carinatus,; 무환자나무; ムクロジ
AngMaSaSpNd48818-00,Sapindus oahuensis,Sapindus oahuensis,
AngMaSaSpNd48819-00,Sapindus rarak,Sapindus rarak,
AngMaSaSpNd48820-00,Sapindus saponaria,Sapindus saponaria,"; Jaboncillo, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Wipizoo, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Javillo; Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Sibul, Subuul, Snatpu, Sinul, Si'on Te', Sijontez, Soaptree, Sijo, Sibuul, Sihum, Sihom, Sijuntez, Tzucuma, Tzibul, Walul, Tzucumarg, Xijum, Tololote, Zukma, Zullulu, Zihum Melifera, Hma Haa (Palo Que Hierve), Jabonera, Hualul, Isotoubo, Jaboncillos, Jipi Colorado, Chololo, Chocolate, Colorado, Cholo, Chololovin, Charapo, Cholulo, Guapaque, Dicoic (Ciclón En Huave), Gualul, Cuateputce, Coyul, Monte Pipe, Napiso, Mierda De Loro, Soapberry, Amole, Amolillo, Guirilón Amarillo, Jaboncillo, Pacón, Bitterwood, Pacún, Javillo, Caboncillo, Cahila, Bolitaria, Cacahuananche, Boliche, Bolifario, Amole De Bolita, Bolitario, Bolinche, Berz Vivh, Pipe, Pipi, Pipes, Palo Fierro, Pipe Que Da Fruta, Palo De Venado, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Ngatata Hina?; Amolillo, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Amolillo; Chubimbo; Michú; Jaboncillo; Chambimbe; Bolitario, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Pipe, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Yaga-Piaa, Yamoli, Yamole, Yaga-Bia, Ximbi'p, Zubul, Tza'jon, Ixijum, Sibuul, Subuul, Chololo, Cholote, Luci, Ts' Ibuul, Sijun, Ts'ibuul, Gualul, Palo Blanco Amole, Colulo, Mata Muchacho, Ma-Muhó, Pibi, Palo De Cuentas, Palo De Voladillo, Pipe, Pipi, Tehuixtle, Tehuiztle, Snotpu'u, Ma-Mu-Hó, Lusi, Matamuchacho, Amole De Bolita, Amolillo, Boliche, Bibí, Bolchiche, Tzatzupú, Huayul, Huálul, Hualule, Chirrión, Cholulo, Devanador, Jaboncillo, Coyul, Zapotillo, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Winged Soapberry; Chumbimbo; Amole De Bolita, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Palo De Cuentas, Palo De Voladillo, Amolillo, Amole De Bolita, Tehuiztle, Tzatzupú, Tehuixtle, Huálul, Hualule, Huayul, Cholulo, Boliche, Bolchiche, Chirrión, Bibí, Devanador, Jaboncillo, Zapotillo, Coyul, Yaga-Bia, Yamole, Yamoli, Ximbi'p, Yaga-Piaa, Ma-Muhó, Tza'jon, Ixijum, Sibuul, Ts'ibuul, Sijun, Colulo, Zubul, Luci, Gualul, Palo Blanco Amole, Ts' Ibuul, Cholote, Subuul, Mata Muchacho, Chololo, Sibul, Siijum, Pibi, Snotpu'u, Pipe, Pipi, Lusi, Ma-Mu-Hó, Matamuchacho, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya); Jabo; Pepo; Chambinbe; Michu; Nichu; Tachuelo; Trompillo; Mharinta (Swahili); Chumbimbe; Bu'ul Ch'o, Amole, Amole De Bolita, Boliche, Chocolón, Chololote, Collotomate, Coyul (Náhuatl), Huálul (Huasteco), Ixijum (Maya), Jaboncillo, Jabonera, Ma-Mu-Hó (Chinanteco), Ma-Muhó (Chinanteco), Mata Muchacho, Matamuchacho, Matamuchachos, Ojo De Loro, Palo Blanco, Palo Blanco Amole, Palo De Cuentas, Palo De Voladillo, Pibi (Zapoteco), Sibul (Maya), Sibuul (Maya), Siijum (Maya), Sijun (Maya), Silbato, Snotpu'u (Totonaco), Subul (Maya), Subuul (Maya), Ts' Ibuul (Maya), Tza'jon (Maya), Ximbi'p (Mixe), Yaga-Bia (Zapoteco), Yaga-Piaa (Zapoteco), Zapotillo, Zubul (Maya)"
